ticker,Date,Open,High,Low,Close,Adj Close,Volume,log_ret,hl_log_range
APA,2021-01-12,17.06999969482422,18.549999237060547,16.90999984741211,18.530000686645508,16.22918701171875,11540300.0,0.10638027164183533,0.09256459403767285
APA,2021-01-13,18.5,18.530000686645508,17.690000534057617,17.799999237060547,15.58983039855957,7303300.0,-0.040192484422795355,0.04639153899165403
APA,2021-01-14,18.3799991607666,19.31999969482422,18.260000228881836,18.350000381469727,16.071535110473633,11194900.0,0.030430897513652255,0.056427925287099494
APA,2021-01-15,18.030000686645508,18.030000686645508,17.1200008392334,17.270000457763672,15.125639915466309,8919000.0,-0.06065839018081644,0.05178965556448816
APA,2021-01-19,18.020000457763672,18.110000610351562,17.56999969482422,17.81999969482422,15.607342720031738,7088100.0,0.03135017921603908,0.030271420767915908
APA,2021-01-20,18.0,18.200000762939453,17.18000030517578,17.469999313354492,15.300804138183594,7111800.0,-0.019836105630069916,0.05767570168295677
APA,2021-01-21,17.290000915527344,17.5,16.1299991607666,16.639999389648438,14.59475040435791,10325200.0,-0.04724348235721689,0.08152004082170121
APA,2021-01-22,16.100000381469727,16.440000534057617,15.739999771118164,16.3799991607666,14.366704940795898,8273800.0,-0.015748530180696496,0.043512193665445564
APA,2021-01-25,16.18000030517578,16.18000030517578,15.3100004196167,15.729999542236328,13.796600341796875,9155500.0,-0.04049116276076064,0.055269693414035904
APA,2021-01-26,16.170000076293945,16.610000610351562,15.289999961853027,15.300000190734863,13.419450759887695,8334100.0,-0.027717006046834268,0.08280594292515905
APA,2021-01-27,15.020000457763672,15.979999542236328,14.550000190734863,14.600000381469727,12.80549144744873,12474800.0,-0.046831105467947845,0.09374690496566442
APA,2021-01-28,15.0,15.40999984741211,14.630000114440918,14.9399995803833,13.10369873046875,8292700.0,0.02302043793730741,0.05194241657577097
APA,2021-01-29,14.819999694824219,15.4399995803833,14.029999732971191,14.279999732971191,12.524820327758789,11384700.0,-0.04518223441341224,0.09576364233771492
APA,2021-02-01,14.819999694824219,15.369999885559082,14.569999694824219,15.119999885559082,13.261576652526855,10580300.0,0.057158578815902666,0.05345295084314758
APA,2021-02-02,15.800000190734863,16.40999984741211,15.539999961853027,15.5600004196167,13.647494316101074,12371600.0,0.028685057599738276,0.05447355331878839
APA,2021-02-03,15.859999656677246,16.709999084472656,15.710000038146973,16.43000030517578,14.41055965423584,9494000.0,0.05440530896942021,0.06170983312238555
APA,2021-02-04,16.549999237060547,16.6200008392334,15.75,16.31999969482422,14.314079284667969,9448100.0,-0.006717628903295536,0.053766474651049875
APA,2021-02-05,16.6200008392334,16.850000381469727,16.09000015258789,16.219999313354492,14.226371765136719,7742700.0,-0.006146209496163653,0.04615270894983246
APA,2021-02-08,16.559999465942383,17.90999984741211,16.5,17.84000015258789,15.647253036499023,10826300.0,0.09519796799101395,0.08199882664638183
APA,2021-02-09,17.649999618530273,17.649999618530273,17.09000015258789,17.229999542236328,15.112229347229004,7619900.0,-0.03479107017406779,0.032242255710300614
APA,2021-02-10,17.40999984741211,17.989999771118164,17.190000534057617,17.610000610351562,15.445524215698242,8233600.0,0.021814960015838044,0.045488184777034306
APA,2021-02-11,17.3799991607666,17.559999465942383,16.43000030517578,16.979999542236328,14.892956733703613,7671400.0,-0.03643086784090678,0.06651460717018774
APA,2021-02-12,16.709999084472656,17.540000915527344,16.540000915527344,17.479999542236328,15.331501960754395,6788400.0,0.029021264589275925,0.05870229419271545
APA,2021-02-16,18.18000030517578,19.040000915527344,17.940000534057617,18.579999923706055,16.296302795410156,12008700.0,0.06102859637148465,0.0595091910478899
APA,2021-02-17,18.84000015258789,19.059999465942383,18.229999542236328,18.690000534057617,16.392780303955078,9434100.0,0.0059027528167668025,0.04452330662613151
APA,2021-02-18,18.459999084472656,18.530000686645508,17.600000381469727,17.6299991607666,15.463064193725586,7963400.0,-0.05838678760867501,0.051492153634628286
APA,2021-02-19,17.639999389648438,18.290000915527344,17.440000534057617,18.020000457763672,15.805130004882812,7340000.0,0.02188034626261827,0.04758806335553985
APA,2021-02-22,18.350000381469727,19.600000381469727,18.209999084472656,19.079999923706055,16.73484230041504,9793800.0,0.0571583400916159,0.07355874223577319
APA,2021-02-23,19.260000228881836,19.850000381469727,17.6299991607666,19.75,17.322490692138672,10431400.0,0.03451278591194148,0.11860207754361499
APA,2021-02-24,19.760000228881836,20.950000762939453,19.450000762939453,20.809999465942383,18.252206802368164,10985000.0,0.052280296204467,0.07429157349517038
APA,2021-02-25,21.5,21.889999389648438,20.0,20.1299991607666,17.65578842163086,11286600.0,-0.03322230788260237,0.09029761009811393
APA,2021-02-26,19.860000610351562,20.110000610351562,18.6299991607666,19.729999542236328,17.304954528808594,9259600.0,-0.020070836062569892,0.07644409456913184
APA,2021-03-01,20.079999923706055,20.34000015258789,19.43000030517578,19.520000457763672,17.120763778686523,10287300.0,-0.010700866491229845,0.045771119026505956
APA,2021-03-02,19.200000762939453,20.3799991607666,19.149999618530273,19.5,17.103225708007812,7414900.0,-0.0010248993455729762,0.062251290908749306
APA,2021-03-03,19.739999771118164,20.59000015258789,19.719999313354492,19.90999984741211,17.462825775146484,7557200.0,0.020807296494301873,0.043172214095737904
APA,2021-03-04,20.3799991607666,21.579999923706055,19.979999542236328,20.979999542236328,18.401309967041016,13253200.0,0.05234747583348284,0.07703520598527543
APA,2021-03-05,22.100000381469727,23.299999237060547,21.020000457763672,23.25,20.392301559448242,13114600.0,0.10273559914792799,0.1029789406011374
APA,2021-03-08,23.600000381469727,23.850000381469727,22.489999771118164,23.170000076293945,20.322134017944336,8328800.0,-0.003446817325495927,0.0587134775347128
APA,2021-03-09,22.809999465942383,23.010000228881836,21.56999969482422,21.600000381469727,18.945104598999023,9781400.0,-0.07016507211593641,0.0646254677414276
APA,2021-03-10,21.75,21.860000610351562,21.079999923706055,21.6299991607666,18.971412658691406,9020800.0,0.0013876835646742598,0.03633379061541949
APA,2021-03-11,22.110000610351562,22.200000762939453,21.65999984741211,21.889999389648438,19.199464797973633,7357100.0,0.011949154326805838,0.024625088716716363
APA,2021-03-12,22.100000381469727,22.139999389648438,20.979999542236328,21.229999542236328,18.620582580566406,7688300.0,-0.030614844287280188,0.05381631856356839
APA,2021-03-15,21.290000915527344,21.549999237060547,20.889999389648438,21.530000686645508,18.883712768554688,6558100.0,0.014032233008544937,0.03110523479546285
APA,2021-03-16,21.0,21.43000030517578,20.709999084472656,20.75,18.1995849609375,7563200.0,-0.03690100278230952,0.03417519252559887
APA,2021-03-17,20.510000228881836,21.110000610351562,20.079999923706055,20.989999771118164,18.410079956054688,8201300.0,0.011499548834308726,0.05002259974911116
APA,2021-03-18,20.670000076293945,20.739999771118164,19.1200008392334,19.239999771118164,16.87517738342285,9486700.0,-0.08705458999935198,0.08132924024939849
APA,2021-03-19,19.190000534057617,19.889999389648438,18.829999923706055,19.479999542236328,17.085681915283203,13697100.0,0.01239704955538527,0.05476572356218939
APA,2021-03-22,19.3799991607666,19.43000030517578,18.770000457763672,18.860000610351562,16.541887283325195,6599900.0,-0.032345010591452034,0.034558404109304955
APA,2021-03-23,18.219999313354492,18.969999313354492,17.899999618530273,18.270000457763672,16.02440643310547,7285900.0,-0.03178282521261033,0.05805805621498163
APA,2021-03-24,18.739999771118164,19.229999542236328,18.540000915527344,18.579999923706055,16.296302795410156,7241800.0,0.016825297652244924,0.03654092627712274
APA,2021-03-25,17.940000534057617,18.420000076293945,17.450000762939453,18.34000015258789,16.085798263549805,8270300.0,-0.0130014724335403,0.05409734259917499
APA,2021-03-26,18.899999618530273,19.010000228881836,18.0,18.790000915527344,16.480491638183594,9273300.0,0.024240569166783483,0.05459341064424854
APA,2021-03-29,18.450000762939453,18.56999969482422,17.649999618530273,17.959999084472656,15.752506256103516,7505500.0,-0.04517787646652441,0.05081159716451812
APA,2021-03-30,17.579999923706055,17.979999542236328,17.100000381469727,17.829999923706055,15.638484954833984,6172500.0,-0.007264619454428222,0.050181517767085355
APA,2021-03-31,17.68000030517578,18.06999969482422,17.56999969482422,17.899999618530273,15.69987678527832,5195400.0,0.003918003722573266,0.028060202885738458
APA,2021-04-01,18.25,18.920000076293945,17.940000534057617,18.850000381469727,16.53311538696289,10303900.0,0.05171249848371639,0.05318668125643416
APA,2021-04-05,18.809999465942383,18.809999465942383,17.3700008392334,17.540000915527344,15.384130477905273,9746400.0,-0.07202887308212724,0.07964398635260189
APA,2021-04-06,17.75,18.3799991607666,17.719999313354492,17.860000610351562,15.664794921875,6903600.0,0.018079343179053933,0.036569164840210854
APA,2021-04-07,17.93000030517578,18.190000534057617,17.729999542236328,18.020000457763672,15.805130004882812,6274000.0,0.008918738355203574,0.025613927622465216
APA,2021-04-08,17.860000610351562,17.860000610351562,17.219999313354492,17.549999237060547,15.392898559570312,6176200.0,-0.02642830061800481,0.03649215049787244
APA,2021-04-09,17.559999465942383,17.68000030517578,17.139999389648438,17.260000228881836,15.138544082641602,6211300.0,-0.016662190814591835,0.031019196910713875
APA,2021-04-12,17.5,17.809999465942383,17.100000381469727,17.25,15.12977123260498,5602600.0,-0.0005796721879566877,0.040681581498394195
APA,2021-04-13,17.25,17.59000015258789,17.170000076293945,17.280000686645508,15.156085968017578,5616600.0,0.001737757783138634,0.024166888071333315
APA,2021-04-14,17.549999237060547,18.68000030517578,17.489999771118164,18.139999389648438,15.910384178161621,8779600.0,0.0485698236694702,0.06582417319365905
APA,2021-04-15,18.149999618530273,18.15999984741211,17.739999771118164,18.06999969482422,15.84898567199707,4932100.0,-0.0038664862020287055,0.023399400791317068
APA,2021-04-16,18.190000534057617,18.270000457763672,17.59000015258789,17.799999237060547,15.612173080444336,6245100.0,-0.015054567188680437,0.03792982802123587
APA,2021-04-19,17.899999618530273,18.389999389648438,17.780000686645508,18.06999969482422,15.84898567199707,4804200.0,0.015054567188680475,0.03373273672217069
APA,2021-04-20,17.950000762939453,18.040000915527344,16.760000228881836,17.0,14.910502433776855,10523100.0,-0.06103967683725073,0.07359645667395799
APA,2021-04-21,16.40999984741211,17.299999237060547,16.270000457763672,17.139999389648438,15.05543041229248,5866400.0,0.009672924869691974,0.06138350803679605
APA,2021-04-22,17.190000534057617,17.719999313354492,16.959999084472656,17.610000610351562,15.468270301818848,8087000.0,0.027052097646274226,0.04383633004499715
APA,2021-04-23,17.530000686645508,18.209999084472656,17.399999618530273,18.18000030517578,15.968948364257812,5749100.0,0.03185526085810135,0.045500659166503775
APA,2021-04-26,18.1299991607666,18.850000381469727,18.06999969482422,18.649999618530273,16.381786346435547,8056800.0,0.025524019682924212,0.0422598464155359
APA,2021-04-27,18.799999237060547,19.149999618530273,18.6200008392334,19.030000686645508,16.715572357177734,6841300.0,0.02017063237666932,0.028066378786033568
APA,2021-04-28,19.270000457763672,20.65999984741211,19.209999084472656,20.489999771118164,17.99800682067871,8665600.0,0.0739202581660826,0.07276852718425438
APA,2021-04-29,20.8700008392334,21.25,20.31999969482422,20.68000030517578,18.164899826049805,6427700.0,0.00923013140924271,0.044751287678637966
APA,2021-04-30,20.329999923706055,20.719999313354492,19.739999771118164,20.0,17.567598342895508,8839500.0,-0.03343494891934695,0.048452361841508765
APA,2021-05-03,20.290000915527344,20.549999237060547,20.0,20.459999084472656,17.97165298461914,5872100.0,0.022739480283239414,0.027128630262244522
APA,2021-05-04,20.6299991607666,20.860000610351562,19.860000610351562,20.18000030517578,17.725709915161133,9097600.0,-0.013779559106283487,0.04912578948231573
APA,2021-05-05,20.440000534057617,21.489999771118164,20.290000915527344,20.969999313354492,18.419628143310547,7554500.0,0.03840071971656818,0.05745950104397924
APA,2021-05-06,21.0,21.510000228881836,20.34000015258789,21.43000030517578,18.823688507080078,9020000.0,0.021699260676660014,0.055928555798079475
APA,2021-05-07,20.829999923706055,21.649999618530273,20.540000915527344,21.59000015258789,18.964223861694336,8196700.0,0.0074381458907059935,0.05263118775533982
APA,2021-05-10,22.0,22.479999542236328,21.81999969482422,21.889999389648438,19.22773551940918,7194900.0,0.013799545434501202,0.029799038243470556
APA,2021-05-11,21.1299991607666,21.540000915527344,20.670000076293945,21.040000915527344,18.48111915588379,7088100.0,-0.03960417020252116,0.04122833684710822
APA,2021-05-12,21.399999618530273,22.239999771118164,21.049999237060547,21.1299991607666,18.560165405273438,7241600.0,0.004268014477249709,0.05499193520669693
APA,2021-05-13,20.649999618530273,21.219999313354492,19.950000762939453,20.399999618530273,17.918954849243164,6930200.0,-0.035158556539392885,0.061714919248973446
APA,2021-05-14,20.75,21.719999313354492,20.75,21.559999465942383,18.9378719329834,5557300.0,0.05530464040124011,0.04568721677551372
APA,2021-05-17,21.360000610351562,22.200000762939453,21.25,22.15999984741211,19.46489906311035,8490700.0,0.02744907238855956,0.043735427874449465
APA,2021-05-18,22.25,22.40999984741211,21.549999237060547,21.670000076293945,19.03449249267578,6683700.0,-0.02236006780974469,0.03913149985738254
APA,2021-05-19,20.790000915527344,21.200000762939453,20.3799991607666,20.81999969482422,18.287872314453125,6693300.0,-0.040014602583588396,0.03944723105036217
APA,2021-05-20,20.790000915527344,20.81999969482422,20.25,20.6299991607666,18.120975494384766,4197300.0,-0.009167990700761098,0.027759254976455986
APA,2021-05-21,21.06999969482422,21.18000030517578,20.739999771118164,20.889999389648438,18.349355697631836,6632800.0,0.01252432764175098,0.020993162816324535
APA,2021-05-24,21.18000030517578,21.260000228881836,20.639999389648438,20.8799991607666,18.340572357177734,6505000.0,-0.00047878756310284674,0.02959647263758048
APA,2021-05-25,20.770000457763672,20.950000762939453,19.8700008392334,19.940000534057617,17.51490020751953,7527400.0,-0.04606371538599185,0.05292758398537393
APA,2021-05-26,19.989999771118164,20.510000228881836,19.81999969482422,20.479999542236328,17.98922348022461,5602000.0,0.026720923973974554,0.03422106973933664
APA,2021-05-27,20.510000228881836,20.959999084472656,20.459999084472656,20.829999923706055,18.296655654907227,6133700.0,0.016945408985045495,0.02414409999680327
APA,2021-05-28,21.0,21.049999237060547,20.6200008392334,20.799999237060547,18.270301818847656,4630000.0,-0.0014414018798966134,0.020639004595451375
APA,2021-06-01,21.940000534057617,23.059999465942383,21.729999542236328,23.059999465942383,20.255441665649414,11977000.0,0.10314659151376397,0.05940571847907091
APA,2021-06-02,23.209999084472656,23.860000610351562,22.75,23.520000457763672,20.65949821472168,9445700.0,0.01975169394669393,0.04763829685334529
APA,2021-06-03,23.299999237060547,23.520000457763672,22.959999084472656,23.260000228881836,20.43111801147461,6018200.0,-0.011116044289159592,0.02409761091668667
APA,2021-06-04,23.639999389648438,23.850000381469727,23.1299991607666,23.420000076293945,20.571659088134766,6710600.0,0.006855224791327393,0.0306537933688697
APA,2021-06-07,23.770000457763672,24.299999237060547,23.299999237060547,23.420000076293945,20.571659088134766,7719700.0,0.0,0.04202299112234522
APA,2021-06-08,23.459999084472656,23.459999084472656,22.729999542236328,23.139999389648438,20.325712203979492,8693000.0,-0.01202766052496283,0.03161118647502588
APA,2021-06-09,23.260000228881836,23.579999923706055,22.790000915527344,22.84000015258789,20.06220054626465,5764000.0,-0.013049220870202532,0.034077008443768986
APA,2021-06-10,23.280000686645508,23.549999237060547,22.399999618530273,22.68000030517578,19.921661376953125,7006500.0,-0.007029823599809791,0.05006484623475104
APA,2021-06-11,22.790000915527344,23.09000015258789,22.530000686645508,22.6299991607666,19.87773895263672,5809100.0,-0.0022071911528339953,0.02455184505370638
APA,2021-06-14,22.84000015258789,23.200000762939453,22.260000228881836,22.420000076293945,19.693281173706055,6000500.0,-0.009322939584876164,0.04136095542798336
APA,2021-06-15,22.579999923706055,23.059999465942383,22.469999313354492,22.860000610351562,20.079763412475586,6587700.0,0.01943499210844884,0.025918436042517506
APA,2021-06-16,22.770000457763672,22.940000534057617,22.299999237060547,22.56999969482422,19.82503890991211,7208300.0,-0.012766782318940973,0.028295490728311876
APA,2021-06-17,22.420000076293945,22.690000534057617,20.6200008392334,21.1299991607666,18.560165405273438,10517000.0,-0.06592809094754075,0.09566280304010237
APA,2021-06-18,20.770000457763672,21.3799991607666,20.479999542236328,20.649999618530273,18.138551712036133,8158800.0,-0.022978037209544153,0.04300708852413417
APA,2021-06-21,21.239999771118164,22.209999084472656,20.969999313354492,22.15999984741211,19.46489906311035,7390100.0,0.0705731934599512,0.057449784515287414
APA,2021-06-22,22.049999237060547,22.149999618530273,21.729999542236328,21.950000762939453,19.280439376831055,5414600.0,-0.009521717313359485,0.019143706066673427
APA,2021-06-23,22.3799991607666,22.690000534057617,21.8799991607666,21.899999618530273,19.236522674560547,5931200.0,-0.0022803834447288154,0.03635138313129462
APA,2021-06-24,21.959999084472656,22.299999237060547,21.540000915527344,22.260000228881836,19.552738189697266,6218800.0,0.016304642745126913,0.034674930021708635
APA,2021-06-25,22.200000762939453,22.440000534057617,21.809999465942383,22.200000762939453,19.500036239624023,8230900.0,-0.0026990134676173317,0.02847654872714038
APA,2021-06-28,22.049999237060547,22.09000015258789,20.920000076293945,21.030000686645508,18.47233009338379,6877300.0,-0.05414238218570918,0.05441938149592053
APA,2021-06-29,21.280000686645508,21.59000015258789,20.959999084472656,21.030000686645508,18.47233009338379,4590400.0,0.0,0.029614435821141316
APA,2021-06-30,21.239999771118164,21.790000915527344,21.219999313354492,21.6299991607666,18.999361038208008,4971400.0,0.02813140720843158,0.026507090145043766
APA,2021-07-01,22.40999984741211,22.610000610351562,21.700000762939453,21.920000076293945,19.25408935546875,7975700.0,0.013318123190245933,0.04108001757972644
APA,2021-07-02,21.729999542236328,21.75,21.43000030517578,21.469999313354492,18.85881996154785,4069100.0,-0.02074276529202431,0.01482193380862043
APA,2021-07-06,21.690000534057617,21.690000534057617,20.510000228881836,20.540000915527344,18.04192352294922,5740200.0,-0.04428257254014239,0.055938766217266275
APA,2021-07-07,20.68000030517578,20.940000534057617,19.540000915527344,20.049999237060547,17.611522674560547,5890500.0,-0.024144749149574353,0.06919753747792967
APA,2021-07-08,19.8700008392334,20.31999969482422,19.540000915527344,20.030000686645508,17.593955993652344,6100800.0,-0.000997951627453029,0.03914191422314296
APA,2021-07-09,20.40999984741211,20.709999084472656,20.030000686645508,20.56999969482422,18.06827735900879,4254800.0,0.0266023349022814,0.03338544724189332
APA,2021-07-12,20.110000610351562,20.610000610351562,19.860000610351562,20.40999984741211,17.927738189697266,3879000.0,-0.007808635554833526,0.037068735166974745
APA,2021-07-13,20.3799991607666,20.5,20.010000228881836,20.170000076293945,17.716920852661133,3838700.0,-0.01182896966356096,0.024192726110348003
APA,2021-07-14,20.440000534057617,20.579999923706055,18.790000915527344,19.040000915527344,16.724355697631836,9543600.0,-0.05765408133614576,0.090994864549162
APA,2021-07-15,18.610000610351562,19.040000915527344,18.299999237060547,18.469999313354492,16.223676681518555,9197400.0,-0.030394383158934942,0.03964105929094343
APA,2021-07-16,18.700000762939453,18.739999771118164,17.8700008392334,17.979999542236328,15.793269157409668,8576100.0,-0.026887852230408536,0.04753688846213855
APA,2021-07-19,17.010000228881836,17.600000381469727,16.93000030517578,17.209999084472656,15.116920471191406,10839700.0,-0.04376916910533632,0.03881170954773819
APA,2021-07-20,16.950000762939453,17.65999984741211,16.829999923706055,17.559999465942383,15.424352645874023,9180700.0,0.02013292359113356,0.04813918286599963
APA,2021-07-21,17.68000030517578,18.579999923706055,17.68000030517578,18.420000076293945,16.20282745361328,8640300.0,0.04923816012447969,0.04965165480888122
APA,2021-07-22,18.360000610351562,18.440000534057617,17.81999969482422,18.25,16.053285598754883,9160700.0,-0.009272222354134009,0.034200842173158844
APA,2021-07-23,18.31999969482422,18.450000762939453,17.729999542236328,18.209999084472656,16.018104553222656,6257400.0,-0.0021939217150800327,0.03980631757074495
APA,2021-07-26,18.229999542236328,18.979999542236328,18.219999313354492,18.84000015258789,16.57227325439453,8706200.0,0.03401139588648952,0.04086591491811916
APA,2021-07-27,18.649999618530273,18.799999237060547,18.34000015258789,18.559999465942383,16.325979232788086,8188000.0,-0.014973356004671867,0.024772354105747713
APA,2021-07-28,18.75,19.270000457763672,18.459999084472656,19.040000915527344,16.748199462890625,4937100.0,0.02553310074501755,0.04294332670201748
APA,2021-07-29,19.479999542236328,19.530000686645508,19.040000915527344,19.079999923706055,16.78338623046875,6301700.0,0.0020987245169574683,0.025409702599449763
APA,2021-07-30,18.959999084472656,18.959999084472656,18.3799991607666,18.75,16.49310874938965,6003400.0,-0.01744684014356817,0.031068377272168803
APA,2021-08-02,18.809999465942383,19.329999923706055,18.270000457763672,18.280000686645508,16.079681396484375,6985200.0,-0.025386192210633138,0.05639789382792258
APA,2021-08-03,17.829999923706055,18.809999465942383,17.829999923706055,18.780000686645508,16.519495010375977,9829400.0,0.026984749343373374,0.05350618732463676
APA,2021-08-04,18.200000762939453,18.389999389648438,17.6299991607666,17.75,15.613472938537598,13805100.0,-0.05640700781567341,0.042205056619708234
APA,2021-08-05,17.34000015258789,18.3700008392334,17.34000015258789,18.059999465942383,15.886161804199219,9413400.0,0.017314212061260655,0.05770296475987176
APA,2021-08-06,18.5,18.700000762939453,18.100000381469727,18.329999923706055,16.123661041259766,6047700.0,0.0148394195411767,0.032611605311986085
APA,2021-08-09,17.940000534057617,18.190000534057617,17.549999237060547,17.90999984741211,15.754216194152832,11899100.0,-0.023179798718584395,0.035818115450447024
APA,2021-08-10,18.020000457763672,19.139999389648438,18.010000228881836,19.059999465942383,16.765792846679688,6778600.0,0.062232646264643636,0.06085318223954944
APA,2021-08-11,18.93000030517578,19.25,18.600000381469727,19.229999542236328,16.915327072143555,5712100.0,0.008879467685426098,0.03434945950551284
APA,2021-08-12,19.149999618530273,19.280000686645508,18.530000686645508,18.920000076293945,16.642642974853516,8439900.0,-0.01625188286077512,0.03967724744364203
APA,2021-08-13,18.979999542236328,18.989999771118164,17.860000610351562,17.8799991607666,15.727822303771973,12244000.0,-0.0565369901445579,0.06134890314886652
APA,2021-08-16,17.489999771118164,17.530000686645508,17.040000915527344,17.1299991607666,15.068099975585938,7272200.0,-0.042851340490989376,0.028350162973581654
APA,2021-08-17,16.8799991607666,17.290000915527344,16.790000915527344,16.8700008392334,14.839399337768555,7127600.0,-0.015294163739901426,0.029344827028880655
