open,high,low,close,adj_close,volume,ticker,date,log_ret,hl_log_range,hl_range
16.170000076293945,16.610000610351562,15.289999961853027,15.300000190734863,13.419450759887695,8334100.0,APA,2021-01-26,-0.027716798675222698,0.08280594292515905,1.3200006484985352
15.020000457763672,15.979999542236328,14.550000190734863,14.600000381469728,12.80548858642578,12474800.0,APA,2021-01-27,-0.046831328889538656,0.09374690496566442,1.4299993515014648
15.0,15.40999984741211,14.630000114440918,14.9399995803833,13.103697776794434,8292700.0,APA,2021-01-28,0.023020588579878213,0.05194241657577097,0.7799997329711914
14.81999969482422,15.4399995803833,14.029999732971191,14.279999732971191,12.524822235107422,11384700.0,APA,2021-01-29,-0.04518200934889539,0.09576364233771492,1.4099998474121094
14.81999969482422,15.369999885559082,14.56999969482422,15.119999885559082,13.261573791503906,10580300.0,APA,2021-02-01,0.0571582107926142,0.05345295084314737,0.8000001907348615
15.800000190734863,16.40999984741211,15.539999961853027,15.5600004196167,13.647494316101074,12371600.0,APA,2021-02-02,0.028685273337529755,0.05447355331878839,0.869999885559082
15.859999656677246,16.709999084472656,15.710000038146973,16.43000030517578,14.410561561584473,9494000.0,APA,2021-02-03,0.05440544132711848,0.06170983312238555,0.9999990463256836
16.549999237060547,16.6200008392334,15.75,16.31999969482422,14.314079284667969,9448100.0,APA,2021-02-04,-0.006717761260993823,0.053766474651049875,0.8700008392333984
16.6200008392334,16.850000381469727,16.09000015258789,16.219999313354492,14.22637176513672,7742700.0,APA,2021-02-05,-0.006146209496163541,0.04615270894983246,0.7600002288818359
16.559999465942383,17.90999984741211,16.5,17.84000015258789,15.647257804870604,10826300.0,APA,2021-02-08,0.09519827273273716,0.08199882664638183,1.4099998474121094
17.649999618530273,17.649999618530273,17.09000015258789,17.229999542236328,15.112229347229004,7619900.0,APA,2021-02-09,-0.03479137491579097,0.032242255710300614,0.5599994659423828
17.40999984741211,17.989999771118164,17.190000534057617,17.610000610351562,15.445524215698242,8233600.0,APA,2021-02-10,0.021814960015838044,0.045488184777034306,0.7999992370605469
17.3799991607666,17.559999465942383,16.43000030517578,16.979999542236328,14.89295768737793,7671400.0,APA,2021-02-11,-0.03643080380565147,0.06651460717018774,1.1299991607666016
16.709999084472656,17.540000915527344,16.540000915527344,17.479999542236328,15.331501007080078,6788400.0,APA,2021-02-12,0.02902113835043834,0.05870229419271545,1.0
18.18000030517578,19.040000915527344,17.940000534057617,18.57999992370605,16.296302795410156,12008700.0,APA,2021-02-16,0.061028658575066945,0.0595091910478899,1.1000003814697266
18.84000015258789,19.059999465942383,18.229999542236328,18.690000534057617,16.39278221130371,9434100.0,APA,2021-02-17,0.005902869169727581,0.04452330662613151,0.8299999237060547
18.459999084472656,18.530000686645508,17.600000381469727,17.6299991607666,15.463068962097168,7963400.0,APA,2021-02-18,-0.05838659558997107,0.051492153634628286,0.9300003051757812
17.639999389648438,18.290000915527344,17.440000534057617,18.020000457763672,15.805133819580078,7340000.0,APA,2021-02-19,0.021880279249095146,0.04758806335553985,0.8500003814697266
18.350000381469727,19.600000381469727,18.209999084472656,19.07999992370605,16.73484230041504,9793800.0,APA,2021-02-22,0.0571580987334744,0.07355874223577319,1.3900012969970703
19.26000022888184,19.850000381469727,17.6299991607666,19.75,17.322494506835938,10431400.0,APA,2021-02-23,0.034513006128359155,0.11860207754361499,2.220001220703125
19.76000022888184,20.950000762939453,19.450000762939453,20.809999465942383,18.252206802368164,10985000.0,APA,2021-02-24,0.052280075988049166,0.07429157349517038,1.5
21.5,21.88999938964844,20.0,20.1299991607666,17.655784606933594,11286600.0,APA,2021-02-25,-0.03322252394192447,0.09029761009811414,1.889999389648441
19.86000061035156,20.11000061035156,18.6299991607666,19.729999542236328,17.304954528808594,9259600.0,APA,2021-02-26,-0.020070620003247785,0.07644409456913163,1.4800014495849574
20.07999992370605,20.34000015258789,19.43000030517578,19.520000457763672,17.120765686035156,10287300.0,APA,2021-03-01,-0.010700755085655161,0.045771119026505956,0.9099998474121094
19.200000762939453,20.3799991607666,19.149999618530277,19.5,17.103221893310547,7414900.0,APA,2021-03-02,-0.0010252337908101107,0.0622512909087491,1.2299995422363246
19.739999771118164,20.59000015258789,19.71999931335449,19.90999984741211,17.462827682495117,7557200.0,APA,2021-03-03,0.020807628757325888,0.04317221409573811,0.870000839233402
20.3799991607666,21.57999992370605,19.979999542236328,20.979999542236328,18.40131187438965,13253200.0,APA,2021-03-04,0.05234747026298856,0.07703520598527522,1.600000381469723
22.100000381469727,23.299999237060547,21.020000457763672,23.25,20.392305374145508,13114600.0,APA,2021-03-05,0.10273568256060138,0.1029789406011374,2.279998779296875
23.600000381469727,23.850000381469727,22.489999771118164,23.170000076293945,20.322134017944336,8328800.0,APA,2021-03-08,-0.0034470043910362303,0.0587134775347128,1.3600006103515625
22.809999465942383,23.01000022888184,21.56999969482422,21.600000381469727,18.945106506347656,9781400.0,APA,2021-03-09,-0.0701649714382903,0.0646254677414276,1.4400005340576207
21.75,21.86000061035156,21.07999992370605,21.6299991607666,18.97142219543457,9020800.0,APA,2021-03-10,0.001388085577098785,0.03633379061541949,0.7800006866455078
22.11000061035156,22.200000762939453,21.65999984741211,21.88999938964844,19.199462890625,7357100.0,APA,2021-03-11,0.01194855229288656,0.024625088716716363,0.5400009155273438
22.100000381469727,22.13999938964844,20.979999542236328,21.229999542236328,18.62058448791504,7688300.0,APA,2021-03-12,-0.030614642511161787,0.053816318563568596,1.159999847412113
21.290000915527344,21.549999237060547,20.88999938964844,21.530000686645508,18.88371467590332,6558100.0,APA,2021-03-15,0.014032231581229302,0.03110523479546285,0.6599998474121058
21.0,21.43000030517578,20.709999084472656,20.75,18.1995792388916,7563200.0,APA,2021-03-16,-0.03690141819260893,0.03417519252559887,0.720001220703125
20.51000022888184,21.11000061035156,20.07999992370605,20.989999771118164,18.410079956054688,8201300.0,APA,2021-03-17,0.011499863239654342,0.05002259974911116,1.0300006866455078
20.670000076293945,20.739999771118164,19.1200008392334,19.239999771118164,16.875181198120117,9486700.0,APA,2021-03-18,-0.08705436394561945,0.08132924024939849,1.6199989318847656
19.190000534057617,19.88999938964844,18.82999992370605,19.479999542236328,17.08568000793457,13697100.0,APA,2021-03-19,0.012396711867317707,0.054765723562189596,1.05999946594239
19.3799991607666,19.43000030517578,18.770000457763672,18.86000061035156,16.541885375976562,6599900.0,APA,2021-03-22,-0.03234501426129668,0.034558404109304955,0.6599998474121094
18.21999931335449,18.96999931335449,17.899999618530273,18.270000457763672,16.024404525756836,7285900.0,APA,2021-03-23,-0.03178282893616219,0.05805805621498142,1.0699996948242152
18.739999771118164,19.229999542236328,18.540000915527344,18.57999992370605,16.296302795410156,7241800.0,APA,2021-03-24,0.016825416679976363,0.03654092627712274,0.6899986267089844
17.940000534057617,18.420000076293945,17.450000762939453,18.34000015258789,16.08580207824707,8270300.0,APA,2021-03-25,-0.013001235286663956,0.05409734259917499,0.9699993133544922
18.899999618530277,19.01000022888184,18.0,18.790000915527344,16.48048973083496,9273300.0,APA,2021-03-26,0.024240216286178694,0.054593410644248754,1.0100002288818395
18.450000762939453,18.56999969482422,17.649999618530273,17.959999084472656,15.752504348754885,7505500.0,APA,2021-03-29,-0.045177881815036236,0.05081159716451812,0.9200000762939453
17.579999923706055,17.979999542236328,17.100000381469727,17.829999923706055,15.638483047485352,6172500.0,APA,2021-03-30,-0.007264620337247593,0.050181517767085355,0.8799991607666016
17.68000030517578,18.06999969482422,17.56999969482422,17.899999618530273,15.699878692626951,5195400.0,APA,2021-03-31,0.003918247175752664,0.028060202885738458,0.5
18.25,18.920000076293945,17.940000534057617,18.850000381469727,16.533113479614258,10303900.0,APA,2021-04-01,0.051712261630240314,0.05318668125643416,0.9799995422363281
18.809999465942383,18.809999465942383,17.3700008392334,17.540000915527344,15.384130477905272,9746400.0,APA,2021-04-05,-0.07202875771677134,0.07964398635260189,1.4399986267089844
17.75,18.3799991607666,17.719999313354492,17.860000610351562,15.664796829223633,6903600.0,APA,2021-04-06,0.01807946493925111,0.036569164840210854,0.6599998474121094
17.93000030517578,18.190000534057617,17.729999542236328,18.020000457763672,15.805133819580078,6274000.0,APA,2021-04-07,0.00891885795314792,0.025613927622465216,0.46000099182128906
17.860000610351562,17.860000610351562,17.219999313354492,17.549999237060547,15.392901420593262,6176200.0,APA,2021-04-08,-0.02642835610974353,0.03649215049787244,0.6400012969970703
17.559999465942383,17.68000030517578,17.139999389648438,17.260000228881836,15.138544082641602,6211300.0,APA,2021-04-09,-0.016662376680994694,0.031019196910713875,0.5400009155273438
17.5,17.809999465942383,17.100000381469727,17.25,15.12977409362793,5602600.0,APA,2021-04-12,-0.0005794830890843151,0.040681581498394195,0.7099990844726562
17.25,17.59000015258789,17.170000076293945,17.280000686645508,15.156085968017578,5616600.0,APA,2021-04-13,0.0017375686842665144,0.024166888071333315,0.4200000762939453
17.549999237060547,18.68000030517578,17.489999771118164,18.13999938964844,15.910380363464355,8779600.0,APA,2021-04-14,0.048569583907960956,0.06582417319365905,1.1900005340576172
18.149999618530277,18.15999984741211,17.739999771118164,18.06999969482422,15.848984718322754,4932100.0,APA,2021-04-15,-0.003866306613098569,0.023399400791317068,0.4200000762939453
18.190000534057617,18.270000457763672,17.59000015258789,17.799999237060547,15.612167358398438,6245100.0,APA,2021-04-16,-0.015054873527983858,0.03792982802123587,0.6800003051757812
17.899999618530273,18.38999938964844,17.780000686645508,18.06999969482422,15.848984718322754,4804200.0,APA,2021-04-19,0.01505487352798379,0.033732736722170906,0.6099987030029332
17.950000762939453,18.040000915527344,16.760000228881836,17.0,14.91049861907959,10523100.0,APA,2021-04-20,-0.061039872504323564,0.07359645667395799,1.2800006866455078
16.40999984741211,17.299999237060547,16.270000457763672,17.139999389648438,15.055432319641112,5866400.0,APA,2021-04-21,0.009673307397751902,0.06138350803679605,1.029998779296875
17.190000534057617,17.719999313354492,16.959999084472656,17.610000610351562,15.468271255493164,8087000.0,APA,2021-04-22,0.027052032611449398,0.04383633004499715,0.7600002288818359
17.530000686645508,18.209999084472656,17.399999618530273,18.18000030517578,15.968944549560549,5749100.0,APA,2021-04-23,0.03185496032230565,0.045500659166503775,0.8099994659423828
18.1299991607666,18.850000381469727,18.06999969482422,18.649999618530277,16.38178825378418,8056800.0,APA,2021-04-26,0.025524374996183118,0.0422598464155359,0.7800006866455078
18.799999237060547,19.149999618530277,18.6200008392334,19.030000686645508,16.715574264526367,6841300.0,APA,2021-04-27,0.02017063005170841,0.028066378786033783,0.5299987792968786
19.270000457763672,20.65999984741211,19.209999084472656,20.489999771118164,17.998004913330078,8665600.0,APA,2021-04-28,0.07392003808444392,0.07276852718425438,1.4500007629394531
20.8700008392334,21.25,20.31999969482422,20.68000030517578,18.16489791870117,6427700.0,APA,2021-04-29,0.009230132382910393,0.044751287678637966,0.9300003051757812
20.32999992370605,20.71999931335449,19.739999771118164,20.0,17.567594528198242,8839500.0,APA,2021-04-30,-0.03343506106141016,0.048452361841508765,0.9799995422363246
20.290000915527344,20.549999237060547,20.0,20.459999084472656,17.97165298461914,5872100.0,APA,2021-05-03,0.022739697427188607,0.027128630262244522,0.5499992370605469
20.6299991607666,20.86000061035156,19.86000061035156,20.18000030517578,17.725711822509766,9097600.0,APA,2021-05-04,-0.01377945150277766,0.04912578948231573,1.0
20.440000534057617,21.489999771118164,20.290000915527344,20.96999931335449,18.419626235961918,7554500.0,APA,2021-05-05,0.038400508563266815,0.05745950104397924,1.1999988555908203
21.0,21.51000022888184,20.34000015258789,21.43000030517578,18.82368850708008,9020000.0,APA,2021-05-06,0.021699364226455877,0.05592855579807969,1.1700000762939489
20.82999992370605,21.649999618530277,20.540000915527344,21.59000015258789,18.96422576904297,8196700.0,APA,2021-05-07,0.0074382464668513535,0.05263118775534003,1.1099987030029332
22.0,22.479999542236328,21.81999969482422,21.88999938964844,19.22774124145508,7194900.0,APA,2021-05-10,0.013799742451644802,0.029799038243470556,0.6599998474121094
21.1299991607666,21.540000915527344,20.670000076293945,21.040000915527344,18.481115341186523,7088100.0,APA,2021-05-11,-0.03960467420634331,0.04122833684710822,0.8700008392333984
21.399999618530277,22.239999771118164,21.049999237060547,21.1299991607666,18.560169219970703,7241600.0,APA,2021-05-12,0.004268426419187913,0.05499193520669693,1.1900005340576172
20.649999618530277,21.21999931335449,19.950000762939453,20.399999618530277,17.91895294189453,6930200.0,APA,2021-05-13,-0.03515886851387731,0.06171491924897323,1.2699985504150355
20.75,21.71999931335449,20.75,21.559999465942383,18.9378719329834,5557300.0,APA,2021-05-14,0.05530474684431955,0.04568721677551351,0.9699993133544886
21.36000061035156,22.200000762939453,21.25,22.15999984741211,19.46489906311035,8490700.0,APA,2021-05-17,0.02744907238855956,0.043735427874449465,0.9500007629394531
22.25,22.40999984741211,21.549999237060547,21.670000076293945,19.03449249267578,6683700.0,APA,2021-05-18,-0.02236006780974469,0.03913149985738254,0.8600006103515625
20.790000915527344,21.200000762939453,20.3799991607666,20.81999969482422,18.287872314453125,6693300.0,APA,2021-05-19,-0.040014602583588396,0.03944723105036217,0.8200016021728516
20.790000915527344,20.81999969482422,20.25,20.6299991607666,18.1209774017334,4197300.0,APA,2021-05-20,-0.009167885444367321,0.027759254976455986,0.5699996948242188
21.06999969482422,21.18000030517578,20.739999771118164,20.88999938964844,18.3493595123291,6632800.0,APA,2021-05-21,0.012524430278044625,0.020993162816324535,0.4400005340576172
21.18000030517578,21.26000022888184,20.63999938964844,20.8799991607666,18.34057235717773,6505000.0,APA,2021-05-24,-0.0004789954557905164,0.02959647263758048,0.6200008392333984
20.770000457763672,20.950000762939453,19.8700008392334,19.940000534057617,17.5148983001709,7527400.0,APA,2021-05-25,-0.04606382428462733,0.05292758398537393,1.0799999237060547
19.989999771118164,20.51000022888184,19.81999969482422,20.479999542236328,17.989221572875977,5602000.0,APA,2021-05-26,0.026720926845313527,0.034221069739336855,0.6900005340576207
20.51000022888184,20.959999084472656,20.459999084472656,20.82999992370605,18.29665756225586,6133700.0,APA,2021-05-27,0.016945619258088962,0.02414409999680327,0.5
21.0,21.049999237060547,20.6200008392334,20.799999237060547,18.27030372619629,4630000.0,APA,2021-05-28,-0.0014414017295282485,0.020639004595451375,0.42999839782714844
21.940000534057617,23.059999465942383,21.729999542236328,23.059999465942383,20.25544166564941,11977000.0,APA,2021-06-01,0.10314648711764848,0.05940571847907091,1.3299999237060547
23.209999084472656,23.86000061035156,22.75,23.520000457763672,20.65949821472168,9445700.0,APA,2021-06-02,0.019751693946694147,0.04763829685334507,1.110000610351559
23.299999237060547,23.520000457763672,22.959999084472656,23.26000022888184,20.43111801147461,6018200.0,APA,2021-06-03,-0.011116044289159592,0.02409761091668667,0.5600013732910156
23.63999938964844,23.850000381469727,23.1299991607666,23.420000076293945,20.5716609954834,6710600.0,APA,2021-06-04,0.0068553175086203885,0.0306537933688697,0.720001220703125
23.770000457763672,24.299999237060547,23.299999237060547,23.420000076293945,20.5716609954834,7719700.0,APA,2021-06-07,0.0,0.04202299112234522,1.0
23.459999084472656,23.459999084472656,22.729999542236328,23.13999938964844,20.32571220397949,8693000.0,APA,2021-06-08,-0.012027753242256104,0.03161118647502588,0.7299995422363281
23.26000022888184,23.57999992370605,22.790000915527344,22.84000015258789,20.06219482421875,5764000.0,APA,2021-06-09,-0.013049506085510754,0.03407700844376877,0.7899990081787074
23.280000686645508,23.549999237060547,22.399999618530277,22.68000030517578,19.921661376953125,7006500.0,APA,2021-06-10,-0.0070295383845014985,0.050064846234750826,1.1499996185302699
22.790000915527344,23.09000015258789,22.530000686645508,22.6299991607666,19.87773704528809,5809100.0,APA,2021-06-11,-0.00220728710684195,0.02455184505370638,0.5599994659423828
22.84000015258789,23.200000762939453,22.26000022888184,22.420000076293945,19.69328117370605,6000500.0,APA,2021-06-14,-0.00932284363086841,0.04136095542798315,0.9400005340576136
22.57999992370605,23.059999465942383,22.46999931335449,22.86000061035156,20.07976722717285,6587700.0,APA,2021-06-15,0.01943518208563266,0.025918436042517725,0.5900001525878942
22.770000457763672,22.940000534057617,22.299999237060547,22.56999969482422,19.82503700256348,7208300.0,APA,2021-06-16,-0.012767068505202981,0.028295490728311876,0.6400012969970703
22.420000076293945,22.690000534057617,20.6200008392334,21.1299991607666,18.560169219970703,10517000.0,APA,2021-06-17,-0.06592778920705736,0.09566280304010237,2.0699996948242188
20.770000457763672,21.3799991607666,20.479999542236328,20.649999618530277,18.138547897338867,8158800.0,APA,2021-06-18,-0.022978453049783586,0.04300708852413417,0.8999996185302734
21.239999771118164,22.209999084472656,20.96999931335449,22.15999984741211,19.46489906311035,7390100.0,APA,2021-06-21,0.0705734037687854,0.05744978451528762,1.2399997711181676
22.049999237060547,22.149999618530277,21.729999542236328,21.950000762939453,19.280441284179688,5414600.0,APA,2021-06-22,-0.009521618386747928,0.019143706066673646,0.42000007629394887
22.3799991607666,22.690000534057617,21.8799991607666,21.899999618530277,19.23651885986328,5931200.0,APA,2021-06-23,-0.0022806806762892145,0.03635138313129462,0.8100013732910156
21.959999084472656,22.299999237060547,21.540000915527344,22.26000022888184,19.552738189697266,6218800.0,APA,2021-06-24,0.01630484105007557,0.034674930021708635,0.7599983215332031
22.200000762939453,22.440000534057617,21.809999465942383,22.200000762939453,19.500036239624023,8230900.0,APA,2021-06-25,-0.0026990134676173317,0.02847654872714038,0.6300010681152344
22.049999237060547,22.09000015258789,20.920000076293945,21.030000686645508,18.472332000732425,6877300.0,APA,2021-06-28,-0.05414227893135369,0.05441938149592053,1.1700000762939453
21.280000686645508,21.59000015258789,20.959999084472656,21.030000686645508,18.472332000732425,4590400.0,APA,2021-06-29,0.0,0.029614435821141316,0.6300010681152344
21.239999771118164,21.790000915527344,21.21999931335449,21.6299991607666,18.99935913085937,4971400.0,APA,2021-06-30,0.0281312035639247,0.02650709014504398,0.5700016021728551
22.40999984741211,22.61000061035156,21.700000762939453,21.920000076293945,19.254085540771484,7975700.0,APA,2021-07-01,0.013318025456374252,0.04108001757972622,0.9099998474121058
21.729999542236328,21.75,21.43000030517578,21.46999931335449,18.85881805419922,4069100.0,APA,2021-07-02,-0.020742668306287352,0.01482193380862043,0.31999969482421875
21.690000534057617,21.690000534057617,20.51000022888184,20.540000915527344,18.04192543029785,5740200.0,APA,2021-07-06,-0.04428236568427415,0.055938766217266275,1.1800003051757777
20.68000030517578,20.940000534057617,19.540000915527344,20.049999237060547,17.61151885986328,5890500.0,APA,2021-07-07,-0.024145071469533735,0.06919753747792967,1.3999996185302734
19.8700008392334,20.31999969482422,19.540000915527344,20.030000686645508,17.59395408630371,6100800.0,APA,2021-07-08,-0.0009978434343917942,0.03914191422314296,0.779998779296875
20.40999984741211,20.709999084472656,20.030000686645508,20.56999969482422,18.06827735900879,4254800.0,APA,2021-07-09,0.02660244331159743,0.03338544724189332,0.6799983978271484
20.11000061035156,20.61000061035156,19.86000061035156,20.40999984741211,17.927734375,3879000.0,APA,2021-07-12,-0.007808848336704369,0.037068735166974745,0.75
20.3799991607666,20.5,20.01000022888184,20.170000076293945,17.716928482055664,3838700.0,APA,2021-07-13,-0.01182832625421534,0.024192726110347784,0.4899997711181605
20.440000534057617,20.57999992370605,18.790000915527344,19.040000915527344,16.724355697631836,9543600.0,APA,2021-07-14,-0.057654511963620626,0.0909948645491618,1.7899990081787074
18.61000061035156,19.040000915527344,18.299999237060547,18.46999931335449,16.223676681518555,9197400.0,APA,2021-07-15,-0.030394383158934942,0.03964105929094343,0.7400016784667969
18.700000762939453,18.739999771118164,17.8700008392334,17.979999542236328,15.793272018432615,8576100.0,APA,2021-07-16,-0.02688767107585084,0.04753688846213855,0.8699989318847656
17.010000228881836,17.600000381469727,16.93000030517578,17.209999084472656,15.11691665649414,10839700.0,APA,2021-07-19,-0.043769602606114545,0.03881170954773819,0.6700000762939453
16.950000762939453,17.65999984741211,16.829999923706055,17.559999465942383,15.42435359954834,9180700.0,APA,2021-07-20,0.02013323776648287,0.04813918286599963,0.8299999237060547
17.68000030517578,18.57999992370605,17.68000030517578,18.420000076293945,16.20282554626465,8640300.0,APA,2021-07-21,0.049237980578319705,0.04965165480888101,0.8999996185302699
