open,high,low,close,adj_close,volume,ticker,date,log_ret
18.739999771118164,19.229999542236328,18.540000915527344,18.579999923706055,16.296302795410156,7241800.0,APA,2021-03-24,0.016825416679976363
17.940000534057617,18.420000076293945,17.450000762939453,18.34000015258789,16.08580207824707,8270300.0,APA,2021-03-25,-0.013001235286663956
18.899999618530273,19.010000228881836,18.0,18.790000915527344,16.48048973083496,9273300.0,APA,2021-03-26,0.024240216286178694
18.450000762939453,18.56999969482422,17.649999618530273,17.959999084472656,15.752504348754883,7505500.0,APA,2021-03-29,-0.045177881815036354
17.579999923706055,17.979999542236328,17.100000381469727,17.829999923706055,15.638483047485352,6172500.0,APA,2021-03-30,-0.007264620337247481
17.68000030517578,18.06999969482422,17.56999969482422,17.899999618530273,15.699878692626953,5195400.0,APA,2021-03-31,0.003918247175752885
18.25,18.920000076293945,17.940000534057617,18.850000381469727,16.533113479614258,10303900.0,APA,2021-04-01,0.051712261630240106
18.809999465942383,18.809999465942383,17.3700008392334,17.540000915527344,15.384130477905273,9746400.0,APA,2021-04-05,-0.07202875771677122
17.75,18.3799991607666,17.719999313354492,17.860000610351562,15.664796829223633,6903600.0,APA,2021-04-06,0.018079464939250892
17.93000030517578,18.190000534057617,17.729999542236328,18.020000457763672,15.805133819580078,6274000.0,APA,2021-04-07,0.00891885795314792
17.860000610351562,17.860000610351562,17.219999313354492,17.549999237060547,15.392901420593262,6176200.0,APA,2021-04-08,-0.02642835610974353
17.559999465942383,17.68000030517578,17.139999389648438,17.260000228881836,15.138544082641602,6211300.0,APA,2021-04-09,-0.016662376680994694
17.5,17.809999465942383,17.100000381469727,17.25,15.12977409362793,5602600.0,APA,2021-04-12,-0.0005794830890843151
17.25,17.59000015258789,17.170000076293945,17.280000686645508,15.156085968017578,5616600.0,APA,2021-04-13,0.0017375686842665144
17.549999237060547,18.68000030517578,17.489999771118164,18.139999389648438,15.910380363464355,8779600.0,APA,2021-04-14,0.048569583907960956
18.149999618530273,18.15999984741211,17.739999771118164,18.06999969482422,15.848984718322754,4932100.0,APA,2021-04-15,-0.003866306613098569
18.190000534057617,18.270000457763672,17.59000015258789,17.799999237060547,15.612167358398438,6245100.0,APA,2021-04-16,-0.015054873527983858
17.899999618530273,18.389999389648438,17.780000686645508,18.06999969482422,15.848984718322754,4804200.0,APA,2021-04-19,0.01505487352798379
17.950000762939453,18.040000915527344,16.760000228881836,17.0,14.91049861907959,10523100.0,APA,2021-04-20,-0.061039872504323564
16.40999984741211,17.299999237060547,16.270000457763672,17.139999389648438,15.055432319641113,5866400.0,APA,2021-04-21,0.009673307397752122
17.190000534057617,17.719999313354492,16.959999084472656,17.610000610351562,15.468271255493164,8087000.0,APA,2021-04-22,0.027052032611449183
17.530000686645508,18.209999084472656,17.399999618530273,18.18000030517578,15.968944549560547,5749100.0,APA,2021-04-23,0.031854960322305434
18.1299991607666,18.850000381469727,18.06999969482422,18.649999618530273,16.38178825378418,8056800.0,APA,2021-04-26,0.025524374996183118
18.799999237060547,19.149999618530273,18.6200008392334,19.030000686645508,16.715574264526367,6841300.0,APA,2021-04-27,0.02017063005170841
19.270000457763672,20.65999984741211,19.209999084472656,20.489999771118164,17.998004913330078,8665600.0,APA,2021-04-28,0.07392003808444392
20.8700008392334,21.25,20.31999969482422,20.68000030517578,18.164897918701172,6427700.0,APA,2021-04-29,0.009230132382910613
20.329999923706055,20.719999313354492,19.739999771118164,20.0,17.567594528198242,8839500.0,APA,2021-04-30,-0.033435061061410386
20.290000915527344,20.549999237060547,20.0,20.459999084472656,17.97165298461914,5872100.0,APA,2021-05-03,0.022739697427188607
20.6299991607666,20.860000610351562,19.860000610351562,20.18000030517578,17.725711822509766,9097600.0,APA,2021-05-04,-0.01377945150277766
20.440000534057617,21.489999771118164,20.290000915527344,20.969999313354492,18.419626235961914,7554500.0,APA,2021-05-05,0.0384005085632666
21.0,21.510000228881836,20.34000015258789,21.43000030517578,18.823688507080078,9020000.0,APA,2021-05-06,0.021699364226455877
20.829999923706055,21.649999618530273,20.540000915527344,21.59000015258789,18.96422576904297,8196700.0,APA,2021-05-07,0.007438246466851574
22.0,22.479999542236328,21.81999969482422,21.889999389648438,19.227741241455078,7194900.0,APA,2021-05-10,0.013799742451644583
21.1299991607666,21.540000915527344,20.670000076293945,21.040000915527344,18.481115341186523,7088100.0,APA,2021-05-11,-0.03960467420634308
21.399999618530273,22.239999771118164,21.049999237060547,21.1299991607666,18.560169219970703,7241600.0,APA,2021-05-12,0.004268426419187913
20.649999618530273,21.219999313354492,19.950000762939453,20.399999618530273,17.91895294189453,6930200.0,APA,2021-05-13,-0.03515886851387731
20.75,21.719999313354492,20.75,21.559999465942383,18.9378719329834,5557300.0,APA,2021-05-14,0.05530474684431955
21.360000610351562,22.200000762939453,21.25,22.15999984741211,19.46489906311035,8490700.0,APA,2021-05-17,0.02744907238855956
22.25,22.40999984741211,21.549999237060547,21.670000076293945,19.03449249267578,6683700.0,APA,2021-05-18,-0.02236006780974469
20.790000915527344,21.200000762939453,20.3799991607666,20.81999969482422,18.287872314453125,6693300.0,APA,2021-05-19,-0.040014602583588396
20.790000915527344,20.81999969482422,20.25,20.6299991607666,18.1209774017334,4197300.0,APA,2021-05-20,-0.009167885444367321
21.06999969482422,21.18000030517578,20.739999771118164,20.889999389648438,18.3493595123291,6632800.0,APA,2021-05-21,0.012524430278044625
21.18000030517578,21.260000228881836,20.639999389648438,20.8799991607666,18.340572357177734,6505000.0,APA,2021-05-24,-0.00047899545579029425
20.770000457763672,20.950000762939453,19.8700008392334,19.940000534057617,17.5148983001709,7527400.0,APA,2021-05-25,-0.04606382428462756
19.989999771118164,20.510000228881836,19.81999969482422,20.479999542236328,17.989221572875977,5602000.0,APA,2021-05-26,0.026720926845313527
20.510000228881836,20.959999084472656,20.459999084472656,20.829999923706055,18.29665756225586,6133700.0,APA,2021-05-27,0.016945619258088962
21.0,21.049999237060547,20.6200008392334,20.799999237060547,18.27030372619629,4630000.0,APA,2021-05-28,-0.0014414017295282485
21.940000534057617,23.059999465942383,21.729999542236328,23.059999465942383,20.255441665649414,11977000.0,APA,2021-06-01,0.10314648711764868
23.209999084472656,23.860000610351562,22.75,23.520000457763672,20.65949821472168,9445700.0,APA,2021-06-02,0.01975169394669393
23.299999237060547,23.520000457763672,22.959999084472656,23.260000228881836,20.43111801147461,6018200.0,APA,2021-06-03,-0.011116044289159592
23.639999389648438,23.850000381469727,23.1299991607666,23.420000076293945,20.5716609954834,6710600.0,APA,2021-06-04,0.0068553175086203885
23.770000457763672,24.299999237060547,23.299999237060547,23.420000076293945,20.5716609954834,7719700.0,APA,2021-06-07,0.0
23.459999084472656,23.459999084472656,22.729999542236328,23.139999389648438,20.325712203979492,8693000.0,APA,2021-06-08,-0.012027753242255879
23.260000228881836,23.579999923706055,22.790000915527344,22.84000015258789,20.06219482421875,5764000.0,APA,2021-06-09,-0.013049506085510866
23.280000686645508,23.549999237060547,22.399999618530273,22.68000030517578,19.921661376953125,7006500.0,APA,2021-06-10,-0.0070295383845014985
22.790000915527344,23.09000015258789,22.530000686645508,22.6299991607666,19.877737045288086,5809100.0,APA,2021-06-11,-0.002207287106842061
22.84000015258789,23.200000762939453,22.260000228881836,22.420000076293945,19.693281173706055,6000500.0,APA,2021-06-14,-0.009322843630868074
22.579999923706055,23.059999465942383,22.469999313354492,22.860000610351562,20.07976722717285,6587700.0,APA,2021-06-15,0.01943518208563244
22.770000457763672,22.940000534057617,22.299999237060547,22.56999969482422,19.825037002563477,7208300.0,APA,2021-06-16,-0.012767068505203207
22.420000076293945,22.690000534057617,20.6200008392334,21.1299991607666,18.560169219970703,10517000.0,APA,2021-06-17,-0.06592778920705723
20.770000457763672,21.3799991607666,20.479999542236328,20.649999618530273,18.138547897338867,8158800.0,APA,2021-06-18,-0.022978453049783586
21.239999771118164,22.209999084472656,20.969999313354492,22.15999984741211,19.46489906311035,7390100.0,APA,2021-06-21,0.0705734037687854
22.049999237060547,22.149999618530273,21.729999542236328,21.950000762939453,19.280441284179688,5414600.0,APA,2021-06-22,-0.009521618386747928
22.3799991607666,22.690000534057617,21.8799991607666,21.899999618530273,19.23651885986328,5931200.0,APA,2021-06-23,-0.0022806806762892145
21.959999084472656,22.299999237060547,21.540000915527344,22.260000228881836,19.552738189697266,6218800.0,APA,2021-06-24,0.01630484105007557
22.200000762939453,22.440000534057617,21.809999465942383,22.200000762939453,19.500036239624023,8230900.0,APA,2021-06-25,-0.0026990134676173317
22.049999237060547,22.09000015258789,20.920000076293945,21.030000686645508,18.472332000732422,6877300.0,APA,2021-06-28,-0.05414227893135392
21.280000686645508,21.59000015258789,20.959999084472656,21.030000686645508,18.472332000732422,4590400.0,APA,2021-06-29,0.0
21.239999771118164,21.790000915527344,21.219999313354492,21.6299991607666,18.999359130859375,4971400.0,APA,2021-06-30,0.02813120356392513
22.40999984741211,22.610000610351562,21.700000762939453,21.920000076293945,19.254085540771484,7975700.0,APA,2021-07-01,0.013318025456374031
21.729999542236328,21.75,21.43000030517578,21.469999313354492,18.85881805419922,4069100.0,APA,2021-07-02,-0.020742668306287352
21.690000534057617,21.690000534057617,20.510000228881836,20.540000915527344,18.04192543029785,5740200.0,APA,2021-07-06,-0.04428236568427415
20.68000030517578,20.940000534057617,19.540000915527344,20.049999237060547,17.61151885986328,5890500.0,APA,2021-07-07,-0.024145071469533735
19.8700008392334,20.31999969482422,19.540000915527344,20.030000686645508,17.59395408630371,6100800.0,APA,2021-07-08,-0.0009978434343917942
20.40999984741211,20.709999084472656,20.030000686645508,20.56999969482422,18.06827735900879,4254800.0,APA,2021-07-09,0.02660244331159743
20.110000610351562,20.610000610351562,19.860000610351562,20.40999984741211,17.927734375,3879000.0,APA,2021-07-12,-0.007808848336704369
20.3799991607666,20.5,20.010000228881836,20.170000076293945,17.716928482055664,3838700.0,APA,2021-07-13,-0.01182832625421534
20.440000534057617,20.579999923706055,18.790000915527344,19.040000915527344,16.724355697631836,9543600.0,APA,2021-07-14,-0.057654511963620626
18.610000610351562,19.040000915527344,18.299999237060547,18.469999313354492,16.223676681518555,9197400.0,APA,2021-07-15,-0.030394383158934942
18.700000762939453,18.739999771118164,17.8700008392334,17.979999542236328,15.793272018432617,8576100.0,APA,2021-07-16,-0.026887671075850727
17.010000228881836,17.600000381469727,16.93000030517578,17.209999084472656,15.11691665649414,10839700.0,APA,2021-07-19,-0.04376960260611466
16.950000762939453,17.65999984741211,16.829999923706055,17.559999465942383,15.42435359954834,9180700.0,APA,2021-07-20,0.02013323776648287
17.68000030517578,18.579999923706055,17.68000030517578,18.420000076293945,16.20282554626465,8640300.0,APA,2021-07-21,0.049237980578319705
18.360000610351562,18.440000534057617,17.81999969482422,18.25,16.05329132080078,9160700.0,APA,2021-07-22,-0.009271748196370196
18.31999969482422,18.450000762939453,17.729999542236328,18.209999084472656,16.01810646057129,6257400.0,APA,2021-07-23,-0.0021941590812670853
18.229999542236328,18.979999542236328,18.219999313354492,18.84000015258789,16.572275161743164,8706200.0,APA,2021-07-26,0.034011391904695217
18.649999618530273,18.799999237060547,18.34000015258789,18.559999465942383,16.325973510742188,8188000.0,APA,2021-07-27,-0.014973821584632523
18.75,19.270000457763672,18.459999084472656,19.040000915527344,16.748197555541992,4937100.0,APA,2021-07-28,0.02553333734841837
19.479999542236328,19.530000686645508,19.040000915527344,19.079999923706055,16.78338623046875,6301700.0,APA,2021-07-29,0.002098838400766011
18.959999084472656,18.959999084472656,18.3799991607666,18.75,16.493106842041016,6003400.0,APA,2021-07-30,-0.017446955788761147
18.809999465942383,19.329999923706055,18.270000457763672,18.280000686645508,16.079679489135742,6985200.0,APA,2021-08-02,-0.025386195184005984
17.829999923706055,18.809999465942383,17.829999923706055,18.780000686645508,16.51949691772461,9829400.0,APA,2021-08-03,0.026984983422400945
18.200000762939453,18.389999389648438,17.6299991607666,17.75,15.61347770690918,13805100.0,APA,2021-08-04,-0.05640681787509655
17.34000015258789,18.3700008392334,17.34000015258789,18.059999465942383,15.886159896850586,9413400.0,APA,2021-08-05,0.017313786596686594
18.5,18.700000762939453,18.100000381469727,18.329999923706055,16.1236629486084,6047700.0,APA,2021-08-06,0.014839657899714241
17.940000534057617,18.190000534057617,17.549999237060547,17.90999984741211,15.754212379455566,11899100.0,APA,2021-08-09,-0.023180159151797938
18.020000457763672,19.139999389648438,18.010000228881836,19.059999465942383,16.765790939331055,6778600.0,APA,2021-08-10,0.06223277463855157
18.93000030517578,19.25,18.600000381469727,19.229999542236328,16.915332794189453,5712100.0,APA,2021-08-11,0.008879919725477938
19.149999618530273,19.280000686645508,18.530000686645508,18.920000076293945,16.642641067504883,8439900.0,APA,2021-08-12,-0.01625233574264408
18.979999542236328,18.989999771118164,17.860000610351562,17.8799991607666,15.727826118469238,12244000.0,APA,2021-08-13,-0.05653663299393735
17.489999771118164,17.530000686645508,17.040000915527344,17.1299991607666,15.068099975585938,7272200.0,APA,2021-08-16,-0.042851583035489825
16.8799991607666,17.290000915527344,16.790000915527344,16.8700008392334,14.839397430419922,7127600.0,APA,2021-08-17,-0.015294292272647994
16.969999313354492,17.280000686645508,16.579999923706055,16.600000381469727,14.601897239685059,7111900.0,APA,2021-08-18,-0.016134164300285088
16.15999984741211,16.520000457763672,15.550000190734863,16.0,14.074117660522461,11345000.0,APA,2021-08-19,-0.03681398455225893
15.819999694824219,16.149999618530273,15.710000038146973,16.06999969482422,14.135692596435547,8940200.0,APA,2021-08-20,0.004365504988623564
16.65999984741211,17.3799991607666,16.65999984741211,17.290000915527344,15.208844184875488,11165300.0,APA,2021-08-23,0.07317412427700523
17.6299991607666,18.110000610351562,17.450000762939453,17.899999618530273,15.745416641235352,8581700.0,APA,2021-08-24,0.03467220310642933
17.93000030517578,18.260000228881836,17.6299991607666,18.1299991607666,15.947731018066406,7324400.0,APA,2021-08-25,0.012767247175694838
18.020000457763672,18.15999984741211,17.540000915527344,17.690000534057617,15.560693740844727,5722400.0,APA,2021-08-26,-0.024568460547356674
17.90999984741211,18.81999969482422,17.90999984741211,18.739999771118164,16.484310150146484,6669000.0,APA,2021-08-27,0.05766092587964476
19.059999465942383,19.059999465942383,18.459999084472656,18.65999984741211,16.413938522338867,6182200.0,APA,2021-08-30,-0.004278144763247881
18.489999771118164,19.6200008392334,18.450000762939453,19.479999542236328,17.135236740112305,9325300.0,APA,2021-08-31,0.043006087643467424
19.34000015258789,19.520000457763672,18.719999313354492,19.049999237060547,16.756996154785156,7365100.0,APA,2021-09-01,-0.022321119454033506
19.260000228881836,20.059999465942383,19.219999313354492,19.850000381469727,17.460702896118164,7493500.0,APA,2021-09-02,0.04113695516138265
19.81999969482422,20.040000915527344,19.489999771118164,19.670000076293945,17.3023681640625,6764400.0,APA,2021-09-03,-0.009109426879264764
19.40999984741211,19.829999923706055,19.270000457763672,19.530000686645508,17.17922019958496,8167700.0,APA,2021-09-07,-0.007142854718076362
19.770000457763672,19.940000534057617,19.020000457763672,19.040000915527344,16.748197555541992,4783700.0,APA,2021-09-08,-0.025409881656941375
18.829999923706055,19.31999969482422,18.639999389648438,18.93000030517578,16.651437759399414,5977500.0,APA,2021-09-09,-0.005794079242271821
19.209999084472656,19.31999969482422,18.68000030517578,18.690000534057617,16.44032859802246,4974400.0,APA,2021-09-10,-0.012759187471677737
19.049999237060547,20.15999984741211,19.049999237060547,20.149999618530273,17.724586486816406,7708200.0,APA,2021-09-13,0.07521536562785225
20.5,20.530000686645508,19.219999313354492,19.350000381469727,17.02088737487793,6397500.0,APA,2021-09-14,-0.04051148379989642
19.829999923706055,20.6299991607666,19.829999923706055,20.6200008392334,18.138017654418945,7943700.0,APA,2021-09-15,0.06356889939319131
20.6299991607666,20.700000762939453,20.229999542236328,20.489999771118164,18.023664474487305,5479300.0,APA,2021-09-16,-0.006324570892631151
20.350000381469727,20.729999542236328,19.989999771118164,20.139999389648438,17.71579360961914,6917600.0,APA,2021-09-17,-0.017229051420442426
19.3799991607666,19.399999618530273,18.520000457763672,18.90999984741211,16.633848190307617,6853600.0,APA,2021-09-20,-0.06301686911519103
19.270000457763672,19.350000381469727,18.549999237060547,18.770000457763672,16.510696411132812,6147400.0,APA,2021-09-21,-0.007431228722014238
19.15999984741211,20.510000228881836,19.15999984741211,20.1200008392334,17.69820213317871,16377700.0,APA,2021-09-22,0.06945462181066
20.170000076293945,21.68000030517578,19.940000534057617,21.540000915527344,18.94727897644043,14040800.0,APA,2021-09-23,0.06819727156063445
21.3700008392334,22.170000076293945,21.149999618530273,21.90999984741211,19.272747039794922,9071100.0,APA,2021-09-24,0.017031695938145866
22.709999084472656,23.350000381469727,22.65999984741211,23.260000228881836,20.460248947143555,17101300.0,APA,2021-09-27,0.05979190043117713
